28424,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28425,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28426,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28427,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28428,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28429,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28430,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28431,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28432,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28433,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28434,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28435,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28436,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28438,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28439,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28440,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28441,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28442,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28443,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28444,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28445,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28446,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28447,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28448,1e-05,0,-4e-05,-5e-05,5e-05,-0.00034,-8e-05,0.00022,6,18
28449,-5e-05,-1e-05,-2e-05,-8e-05,-0.00037,-0.00066,4e-05,0.00018,6,18
28450,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28451,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28452,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28453,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28454,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28455,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28456,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28457,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28458,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28459,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28460,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28461,3e-05,4e-05,-7e-05,8e-05,0,0.00071,-3e-05,0.00044,6,18
28462,2e-05,3e-05,-8e-05,-2e-05,-0.00026,4e-05,-4e-05,4e-05,6,18
28463,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28464,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28465,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28466,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28467,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28468,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28469,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28470,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28471,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28472,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28473,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28474,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28475,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28476,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28477,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28478,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28479,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28480,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28481,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28482,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28483,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28484,0.00016,2e-05,-0.00011,-2e-05,8e-05,2e-05,9e-05,0.00033,6,18
28485,-3e-05,0,-4e-05,-3e-05,-0.00028,-0.00031,8e-05,-0.00019,6,18
28486,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28488,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28489,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28490,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28491,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28492,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28493,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28494,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28495,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28496,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28497,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28498,-1e-05,-3e-05,-8e-05,-1e-05,9e-05,-0.00014,-5e-05,-0.00011,6,18
28499,-3e-05,-1e-05,-1e-05,4e-05,0.00017,-8e-05,5e-05,-6e-05,6,18
28500,-3e-05,-1e-05,-1e-05,4e-05,0.00017,-8e-05,5e-05,-6e-05,6,18
28501,-3e-05,-1e-05,-1e-05,4e-05,0.00017,-8e-05,5e-05,-6e-05,6,18
28502,-3e-05,-1e-05,-1e-05,4e-05,0.00017,-8e-05,5e-05,-6e-05,6,18
28503,-3e-05,-1e-05,-1e-05,4e-05,0.00017,-8e-05,5e-05,-6e-05,6,18
28504,-3e-05,-1e-05,-1e-05,4e-05,0.00017,-8e-05,5e-05,-6e-05,6,18
28505,-3e-05,-1e-05,-1e-05,4e-05,0.00017,-8e-05,5e-05,-6e-05,6,18
28506,-3e-05,-1e-05,-1e-05,4e-05,0.00017,-8e-05,5e-05,-6e-05,6,18
28507,-2e-05,-3e-05,-7e-05,-9e-05,-0.00023,-0.0004,-1e-05,-0.00043,6,18
28508,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28509,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28510,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28511,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28512,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28513,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28514,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28515,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28516,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28517,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28518,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28519,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28520,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28521,-6e-05,-5e-05,-0.00011,-5e-05,-2e-05,0.00032,-0.00033,-8e-05,6,18
28522,-3e-05,-5e-05,-4e-05,-1e-05,-0.00012,-0.00108,-0.00014,-0.00015,6,18
28523,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28524,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28525,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28526,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28527,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28528,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28529,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28530,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28531,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28532,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28533,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28534,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28535,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28536,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28538,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28539,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28540,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28541,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28542,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28543,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28544,-8e-05,-5e-05,-0.00046,-1e-05,-0.00025,-0.00068,0.00011,-0.00023,6,18
28545,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28546,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28547,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28548,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28549,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28550,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28551,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28552,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28553,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28554,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28555,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28556,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28557,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28558,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28559,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28560,-0.00013,-4e-05,0.00015,-8e-05,-0.00027,-0.00083,-9e-05,0.00047,6,18
28561,-0.0001,-2e-05,-0.00014,5e-05,-8e-05,-0.00011,8e-05,-0.0005,6,18
28562,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28563,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28564,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28565,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28566,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28567,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28568,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28569,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28570,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28571,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28572,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28573,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28574,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28575,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28576,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28577,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28578,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28579,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28580,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28581,-3e-05,-1e-05,2e-05,-1e-05,0.00025,-2e-05,0,-0.00026,6,18
28582,3e-05,-1e-05,3e-05,-9e-05,5e-05,-0.00027,-8e-05,0.00042,6,18
28583,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28584,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28585,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28586,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28588,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28589,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28590,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28591,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28592,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28593,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28594,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28595,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28596,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28597,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28598,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28599,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28600,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28601,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28602,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28603,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28604,0,1e-05,6e-05,7e-05,4e-05,-0.00018,-4e-05,-0.00016,6,18
28605,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28606,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28607,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28608,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28609,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28610,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28611,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28612,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28613,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28614,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28615,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28616,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28617,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28618,1e-05,4e-05,2e-05,5e-05,0.00013,-0.00045,-1e-05,0.00023,6,18
28619,-0.00016,-5e-05,-4e-05,-4e-05,-4e-05,-3e-05,-6e-05,0.00057,6,18
28620,-0.00016,-5e-05,-4e-05,-4e-05,-4e-05,-3e-05,-6e-05,0.00057,6,18
28621,-0.00016,-5e-05,-4e-05,-4e-05,-4e-05,-3e-05,-6e-05,0.00057,6,18
28622,-0.00016,-5e-05,-4e-05,-4e-05,-4e-05,-3e-05,-6e-05,0.00057,6,18
28623,-0.00016,-5e-05,-4e-05,-4e-05,-4e-05,-3e-05,-6e-05,0.00057,6,18
28624,-0.00016,-5e-05,-4e-05,-4e-05,-4e-05,-3e-05,-6e-05,0.00057,6,18
28625,-0.00016,-5e-05,-4e-05,-4e-05,-4e-05,-3e-05,-6e-05,0.00057,6,18
28626,-0.00016,-5e-05,-4e-05,-4e-05,-4e-05,-3e-05,-6e-05,0.00057,6,18
28627,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28628,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28629,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28630,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28631,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28632,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28633,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28634,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28635,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28636,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28638,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28639,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28640,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28641,-5e-05,-5e-05,4e-05,0,5e-05,0.00089,0.0001,0.00038,6,18
28642,3e-05,3e-05,1e-05,2e-05,0.00034,0.00074,0.00011,-5e-05,6,18
28643,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28644,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28645,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28646,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28647,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28648,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28649,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28650,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28651,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28652,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28653,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28654,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28655,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28656,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28657,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28658,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28659,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28660,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28661,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28662,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28663,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28664,-4e-05,-2e-05,-4e-05,-6e-05,-0.00015,-0.00109,9e-05,-0.00023,6,18
28665,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28666,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28667,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28668,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28669,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28670,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28671,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28672,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28673,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28674,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28675,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28676,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28677,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28678,2e-05,-3e-05,-0.00027,-0.00013,-0.00025,-0.00054,-8e-05,-0.00022,6,18
28679,-5e-05,1e-05,-4e-05,2e-05,-0.00013,-0.00032,-7e-05,-0.00061,6,18
28680,-5e-05,1e-05,-4e-05,2e-05,-0.00013,-0.00032,-7e-05,-0.00061,6,18
28681,-5e-05,1e-05,-4e-05,2e-05,-0.00013,-0.00032,-7e-05,-0.00061,6,18
28682,-5e-05,1e-05,-4e-05,2e-05,-0.00013,-0.00032,-7e-05,-0.00061,6,18
28683,-5e-05,1e-05,-4e-05,2e-05,-0.00013,-0.00032,-7e-05,-0.00061,6,18
28684,-5e-05,1e-05,-4e-05,2e-05,-0.00013,-0.00032,-7e-05,-0.00061,6,18
28685,-5e-05,1e-05,-4e-05,2e-05,-0.00013,-0.00032,-7e-05,-0.00061,6,18
28686,-5e-05,1e-05,-4e-05,2e-05,-0.00013,-0.00032,-7e-05,-0.00061,6,18
28689,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28690,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28691,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28692,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28693,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28694,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28695,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28696,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28697,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28698,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28699,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28700,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28701,3e-05,2e-05,6e-05,0,-8e-05,-0.00013,1e-05,0.00024,6,18
28702,-1e-05,-4e-05,5e-05,-2e-05,-0.0001,-0.00082,-0.00011,-0.00017,6,18
28703,-2e-05,-1e-05,4e-05,5e-05,9e-05,0.00041,5e-05,0.00015,6,18
28704,-2e-05,-1e-05,4e-05,5e-05,9e-05,0.00041,5e-05,0.00015,6,18
28705,-2e-05,-1e-05,4e-05,5e-05,9e-05,0.00041,5e-05,0.00015,6,18
28706,-2e-05,-1e-05,4e-05,5e-05,9e-05,0.00041,5e-05,0.00015,6,18
28707,-2e-05,-1e-05,4e-05,5e-05,9e-05,0.00041,5e-05,0.00015,6,18
